ds,Open,High,Low,y,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,High_Low_Diff,Open_Close_Diff,Average_Price,Volume_Weighted_Price,Triple_Multiplicative_ETS,Triple_Additive_ETS,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-09-01,25940.77,26156.0,25333.75,25805.05,41032.15056,1693612799999,1059444591.7097492,881179,19960.9903,515429946.1831724,822.25,135.72000000000116,25764.933333333334,25819.86508751369,25389.790954339445,24657.717014244503,27612.91659241186,20370.173971380722,36331.003951502724,27612.91659241186,27612.91659241186,672.336596987906,672.336596987906,672.336596987906,634.3409428368001,634.3409428368001,634.3409428368001,37.99565415110593,37.99565415110593,37.99565415110593,0.0,0.0,0.0,28285.253189399766
2023-09-02,25805.04,25987.5,25752.47,25869.51,16250.77698,1693699199999,419812969.9468598,567728,7634.91416,197234437.0220484,235.02999999999884,-64.46999999999753,25869.826666666664,25833.409101824975,25617.5076548115,25353.7886164449,27617.79990979678,20330.709989208615,35800.34469846268,27617.79990979678,27617.79990979678,542.4499955372941,542.4499955372941,542.4499955372941,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094729950595,-91.89094729950595,-91.89094729950595,0.0,0.0,0.0,28160.249905334076
2023-09-03,25869.52,26135.0,25800.0,25971.21,17474.47667,1693785599999,453100690.1021077,496412,8583.16498,222581536.0268467,335.0,-101.68999999999869,25968.736666666664,25929.285246063264,25605.60890199086,25179.176407034807,27622.683227181697,20407.53290509878,35729.195342239625,27622.683227181697,27622.683227181697,489.5378532857925,489.5378532857925,489.5378532857925,634.3409428368001,634.3409428368001,634.3409428368001,-144.80308955100753,-144.80308955100753,-144.80308955100753,0.0,0.0,0.0,28112.22108046749
2023-09-04,25971.21,26108.02,25631.21,25826.02,21777.59609,1693871999999,563532890.5699993,596830,10177.3686,263365883.4295556,476.8100000000013,145.1899999999987,25855.083333333332,25876.726165784967,25234.307229581318,24373.218748339,27627.566545175265,20278.42448691588,36196.03596418637,27627.566545175265,27627.566545175265,709.3257453020486,709.3257453020486,709.3257453020486,634.3409428368001,634.3409428368001,634.3409428368001,74.98480246524853,74.98480246524853,74.98480246524853,0.0,0.0,0.0,28336.892290477314
2023-09-05,25826.03,25915.49,25562.62,25792.1,21323.39337,1693958399999,548893707.6002005,566736,9926.65838,255537038.4660957,352.8700000000026,33.93000000000029,25756.736666666664,25741.386376731298,26191.84386735888,26587.96599155557,27632.44986316884,20431.648230598847,36090.674407643535,27632.44986316884,27632.44986316884,632.9473317640357,632.9473317640357,632.9473317640357,634.3409428368001,634.3409428368001,634.3409428368001,-1.3936110727644073,-1.3936110727644073,-1.3936110727644073,0.0,0.0,0.0,28265.397194932877
2023-09-06,25792.11,26040.0,25372.51,25759.95,27262.52386,1694044799999,700763180.8011677,636302,12736.70564,327416444.7840959,667.4900000000016,32.159999999999854,25724.153333333332,25704.26657486904,25565.24406536083,25301.31611947426,27637.333181162412,20729.786000266908,36167.838383668706,27637.333181162412,27637.333181162412,804.5826092844891,804.5826092844891,804.5826092844891,634.3409428368001,634.3409428368001,634.3409428368001,170.2416664476891,170.2416664476891,170.2416664476891,0.0,0.0,0.0,28441.915790446903
2023-09-07,25759.95,26443.14,25615.38,26255.0,27687.49567,1694131199999,718923008.9071183,631929,13506.19156,350741324.2920373,827.7599999999984,-495.0499999999993,26104.506666666668,25965.62063524174,26798.23051334402,27870.07243161978,27642.21649915598,20304.78087524332,35875.57962252653,27642.21649915598,27642.21649915598,589.2064676967116,589.2064676967116,589.2064676967116,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447514008848,-45.13447514008848,-45.13447514008848,0.0,0.0,0.0,28231.422966852693
2023-09-08,26255.0,26445.5,25647.26,25910.5,28999.76471,1694217599999,754184537.1096923,646852,14238.89945,370236844.4314076,798.2400000000016,344.5,26001.086666666666,26006.574351605916,25919.93681427149,25638.625418468506,27647.099817149552,20352.979130426567,36265.12543281368,27647.099817149552,27647.099817149552,672.3365969883417,672.3365969883417,672.3365969883417,634.3409428368001,634.3409428368001,634.3409428368001,37.99565415154165,37.99565415154165,37.99565415154165,0.0,0.0,0.0,28319.436414137894
2023-09-09,25910.5,25945.09,25796.64,25901.61,10980.62277,1694303999999,284109473.8075783,359038,5212.44349,134863388.7628859,148.45000000000073,8.889999999999418,25881.11333333333,25873.712243698024,26053.3230926482,26165.608067822028,27651.983135143128,20768.01613053388,36316.67383680014,27651.983135143128,27651.983135143128,542.4499955366921,542.4499955366921,542.4499955366921,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094730010798,-91.89094730010798,-91.89094730010798,0.0,0.0,0.0,28194.43313067982
2023-09-10,25901.6,26033.66,25570.57,25841.61,18738.26914,1694390399999,483577459.2055345,489773,8747.51072,225752901.0403501,463.09000000000015,59.98999999999796,25815.28,25806.943832034984,25574.742005199172,25156.569821193163,27656.866453136696,19582.632213691188,35903.9340708943,27656.866453136696,27656.866453136696,489.5378532856836,489.5378532856836,489.5378532856836,634.3409428368001,634.3409428368001,634.3409428368001,-144.80308955111641,-144.80308955111641,-144.80308955111641,0.0,0.0,0.0,28146.40430642238
2023-09-11,25841.6,25900.69,24901.0,25162.52,41682.32,1694476799999,1057371884.6697066,864138,19664.90243,498821645.3852222,999.6899999999987,679.0799999999981,25321.403333333335,25367.395209040827,26186.064654520324,26697.575536649252,27661.749771130268,20519.753652043215,36254.13011960831,27661.749771130268,27661.749771130268,709.3257453012523,709.3257453012523,709.3257453012523,634.3409428368001,634.3409428368001,634.3409428368001,74.98480246445222,74.98480246445222,74.98480246445222,0.0,0.0,0.0,28371.07551643152
2023-09-12,25162.53,26567.0,25131.48,25840.1,56434.38537,1694563199999,1464393036.9616623,1047056,27720.5183,719147319.9787064,1435.5200000000004,-677.5699999999997,25846.19333333333,25948.59547704262,25964.96292387207,26623.252879033906,27666.633089123843,20696.548150916286,36339.00171441177,27666.633089123843,27666.633089123843,632.9473317642036,632.9473317642036,632.9473317642036,634.3409428368001,634.3409428368001,634.3409428368001,-1.393611072596423,-1.393611072596423,-1.393611072596423,0.0,0.0,0.0,28299.580420888047
2023-09-13,25840.1,26405.22,25764.17,26222.0,31610.82753,1694649599999,825437881.4687591,714880,15287.00038,399099781.6207648,641.0500000000029,-381.90000000000146,26130.463333333333,26112.504669021524,26557.88975569651,27090.518158059953,27671.51640711741,21014.91700726632,37323.618480452526,27671.51640711741,27671.51640711741,804.5826092844255,804.5826092844255,804.5826092844255,634.3409428368001,634.3409428368001,634.3409428368001,170.2416664476254,170.2416664476254,170.2416664476254,0.0,0.0,0.0,28476.099016401837
2023-09-14,26222.0,26860.49,26126.77,26522.73,38333.1725,1694735999999,1015267319.7730228,799278,19440.45467,514863794.3783894,733.7200000000012,-300.72999999999956,26503.33,26485.345552159106,25925.927065812717,25462.626747995862,27676.399725110983,20143.62998671881,36007.60560302294,27676.399725110983,27676.399725110983,589.2064676963658,589.2064676963658,589.2064676963658,634.3409428368001,634.3409428368001,634.3409428368001,-45.134475140434205,-45.134475140434205,-45.134475140434205,0.0,0.0,0.0,28265.60619280735
2023-09-15,26522.73,26888.0,26224.0,26600.0,26227.29369,1694822399999,695203258.0004445,654094,12600.39115,334045930.7667212,664.0,-77.27000000000044,26570.666666666668,26506.862134445582,26932.380708183133,27356.916040815155,27681.28304310455,20500.977937599208,36592.13533707801,27681.28304310455,27681.28304310455,672.3365969881528,672.3365969881528,672.3365969881528,634.3409428368001,634.3409428368001,634.3409428368001,37.99565415135269,37.99565415135269,37.99565415135269,0.0,0.0,0.0,28353.619640092704
2023-09-16,26599.99,26777.0,26445.0,26559.67,13960.93351,1694908799999,370889866.4592735,526416,6508.91352,172926781.3888423,332.0,40.32000000000335,26593.89,26566.265514667113,26599.942181930975,26612.71220071768,27686.16636109813,19963.99851484224,35690.8604001719,27686.16636109813,27686.16636109813,542.449995537102,542.449995537102,542.449995537102,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094729969794,-91.89094729969794,-91.89094729969794,0.0,0.0,0.0,28228.616356635233
2023-09-17,26559.67,26623.25,26399.0,26527.51,12998.10277,1694995199999,344703727.5601071,476775,6359.89459,168675580.016463,224.25,32.159999999999854,26516.586666666666,26519.541633083052,26566.878976392716,26515.894872149707,27691.0496790917,19960.008964273347,36056.146978696575,27691.0496790917,27691.0496790917,489.5378532855747,489.5378532855747,489.5378532855747,634.3409428368001,634.3409428368001,634.3409428368001,-144.80308955122533,-144.80308955122533,-144.80308955122533,0.0,0.0,0.0,28180.587532377274
2023-09-18,26527.5,27409.0,26377.35,26762.51,43000.43256,1695081599999,1158780347.625305,938705,21551.71605,580912488.7594309,1031.6500000000015,-235.0099999999984,26849.62,26948.10909188921,27558.34180867322,28587.081586312393,27695.932997085267,20856.6551282458,36111.50888018247,27695.932997085267,27695.932997085267,709.3257453019203,709.3257453019203,709.3257453019203,634.3409428368001,634.3409428368001,634.3409428368001,74.98480246512023,74.98480246512023,74.98480246512023,0.0,0.0,0.0,28405.25874238719
2023-09-19,26762.5,27483.57,26667.79,27210.26,36190.52187,1695167999999,981539255.55962,898076,17851.15558,484061308.124933,815.7799999999988,-447.7599999999984,27120.539999999997,27121.445197320114,26101.33685593576,25198.929305667618,27700.81631507884,20832.02538426315,36341.390310560186,27700.81631507884,27700.81631507884,632.9473317639972,632.9473317639972,632.9473317639972,634.3409428368001,634.3409428368001,634.3409428368001,-1.393611072802764,-1.393611072802764,-1.393611072802764,0.0,0.0,0.0,28333.763646842835
2023-09-20,27210.25,27388.63,26800.0,27125.0,34207.21867,1695254399999,927206075.9626272,867288,16983.43086,460402346.1707834,588.630000000001,85.25,27104.543333333335,27105.567538462114,27853.784112544967,28593.5808140498,27705.699633072414,20593.619778754735,36050.938926339535,27705.699633072414,27705.699633072414,804.5826092844896,804.5826092844896,804.5826092844896,634.3409428368001,634.3409428368001,634.3409428368001,170.2416664476896,170.2416664476896,170.2416664476896,0.0,0.0,0.0,28510.282242356905
2023-09-21,27125.01,27159.6,26377.7,26568.08,34476.82662,1695340799999,920768143.3513128,823416,16878.78202,450738363.8506985,781.8999999999978,556.9299999999967,26701.793333333335,26706.870487238386,26953.601764660398,26861.440524809826,27710.582951065986,20471.272716308904,36341.56451775512,27710.582951065986,27710.582951065986,589.2064676964378,589.2064676964378,589.2064676964378,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447514036228,-45.13447514036228,-45.13447514036228,0.0,0.0,0.0,28299.789418762422
2023-09-22,26568.08,26743.38,26468.77,26580.14,18198.2292,1695427199999,484331618.9485319,567149,8484.09679,225805692.7235693,274.6100000000006,-12.059999999997672,26597.430000000004,26614.216890318752,27266.316774659455,28152.173852824322,27715.466269059554,20384.527539756516,36368.097017280714,27715.466269059554,27715.466269059554,672.3365969882212,672.3365969882212,672.3365969882212,634.3409428368001,634.3409428368001,634.3409428368001,37.99565415142125,37.99565415142125,37.99565415142125,0.0,0.0,0.0,28387.802866047776
2023-09-23,26580.14,26632.81,26509.0,26575.96,9440.7026,1695513599999,250873957.3886738,421717,4387.1973,116581214.130133,123.81000000000131,4.180000000000291,26572.589999999997,26573.653256344904,26605.353623447358,26611.12430156032,27720.349587053126,20560.635599721492,36409.210774939886,27720.349587053126,27720.349587053126,542.4499955365001,542.4499955365001,542.4499955365001,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094730029996,-91.89094730029996,-91.89094730029996,0.0,0.0,0.0,28262.799582589625
2023-09-24,26575.97,26738.54,26122.08,26248.38,15706.65771,1695599999999,416368301.3736848,545045,7547.06342,200078452.0167577,616.4599999999991,327.59000000000015,26369.666666666668,26509.0326065102,26569.878396013017,26624.879669693535,27725.2329050467,20322.490849695132,36204.728009232334,27725.2329050467,27725.2329050467,489.5378532854658,489.5378532854658,489.5378532854658,634.3409428368001,634.3409428368001,634.3409428368001,-144.8030895513342,-144.8030895513342,-144.8030895513342,0.0,0.0,0.0,28214.770758332168
2023-09-25,26248.39,26446.15,25990.46,26304.81,26266.2039,1695686399999,688252596.3809944,873488,12654.58207,331622453.1518055,455.6900000000023,-56.42000000000189,26247.14,26202.97165899159,26530.28349478137,26771.21200660886,27730.11622304027,20819.11841415303,37046.94068876556,27730.11622304027,27730.11622304027,709.325745301658,709.325745301658,709.325745301658,634.3409428368001,634.3409428368001,634.3409428368001,74.9848024648579,74.9848024648579,74.9848024648579,0.0,0.0,0.0,28439.44196834193
2023-09-26,26304.8,26397.46,26088.34,26221.67,18495.35066,1695772799999,485217905.0421048,697727,8813.76144,231246870.5474588,309.119999999999,83.13000000000102,26235.823333333334,26234.58803035772,25713.949042799217,24852.208421478415,27734.999541033834,20752.001850139997,36521.33516416585,27734.999541033834,27734.999541033834,632.9473317641653,632.9473317641653,632.9473317641653,634.3409428368001,634.3409428368001,634.3409428368001,-1.3936110726347566,-1.3936110726347566,-1.3936110726347566,0.0,0.0,0.0,28367.946872798
2023-09-27,26221.68,26850.0,26112.06,26372.99,34771.57978,1695859199999,918797815.048481,939690,16813.75506,444221386.426141,737.9399999999987,-151.3100000000013,26445.016666666666,26423.815681131557,26431.368799282285,26595.143739140316,27864.911106064686,21410.99979677885,37050.09542405083,27864.911106064686,27864.911106064686,804.5826092846164,804.5826092846164,804.5826092846164,634.3409428368001,634.3409428368001,634.3409428368001,170.24166644781636,170.24166644781636,170.24166644781636,0.0,0.0,0.0,28669.4937153493
2023-09-28,26373.0,27308.48,26342.4,27021.39,44517.83491,1695945599999,1193420040.1309185,1158974,22463.19242,602340703.6015062,966.0799999999981,-648.3899999999994,26890.756666666668,26807.68376412757,26313.706230067583,26047.136619098135,27994.822671095542,20648.74224348694,36407.99066650701,27994.822671095542,27994.822671095542,589.2064676965097,589.2064676965097,589.2064676965097,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447514029034,-45.13447514029034,-45.13447514029034,0.0,0.0,0.0,28584.02913879205
2023-09-29,27021.39,27244.89,26665.16,26906.96,28478.76219,1696031999999,767827314.9319088,878610,14409.35554,388591243.2591525,579.7299999999996,114.43000000000029,26939.003333333338,26961.400562610226,26629.202580969883,26175.594087851197,28124.734236126398,20904.234931145715,36664.17180589989,28124.734236126398,28124.734236126398,672.3365969874077,672.3365969874077,672.3365969874077,634.3409428368001,634.3409428368001,634.3409428368001,37.99565415060762,37.99565415060762,37.99565415060762,0.0,0.0,0.0,28797.070833113805
2023-09-30,26906.96,27094.99,26886.31,26962.56,12804.62307,1696118399999,345406056.6806953,534908,6221.24272,167818583.0599575,208.6800000000003,-55.60000000000218,26981.286666666667,26975.105381270336,26212.967842083908,25378.479443569802,28254.645801157254,20581.3943621238,36533.500602466345,28254.645801157254,28254.645801157254,542.449995537314,542.449995537314,542.449995537314,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094729948603,-91.89094729948603,-91.89094729948603,0.0,0.0,0.0,28797.095796694568
2023-10-01,26962.57,28065.51,26954.09,27992.57,24602.81468,1696204799999,674657121.9944204,883593,12815.98694,351622961.4701274,1111.4199999999983,-1030.0,27670.72333333333,27421.9486985308,27493.665989460216,27678.643192976473,28384.557366188106,20613.20009604907,36679.66175373513,28384.557366188106,28384.557366188106,489.537853286008,489.537853286008,489.537853286008,634.3409428368001,634.3409428368001,634.3409428368001,-144.80308955079207,-144.80308955079207,-144.80308955079207,0.0,0.0,0.0,28874.095219474115
2023-10-02,27992.58,28580.0,27281.44,27494.51,57071.14241,1696291199999,1600944483.4902065,1464158,28423.61,797598852.4797782,1298.5600000000013,498.07000000000335,27785.316666666666,28051.733606259284,27951.61438109761,28085.963244540028,28514.468931218962,21777.82735529298,37060.93753334179,28514.468931218962,28514.468931218962,709.3257453018608,709.3257453018608,709.3257453018608,634.3409428368001,634.3409428368001,634.3409428368001,74.98480246506077,74.98480246506077,74.98480246506077,0.0,0.0,0.0,29223.79467652082
2023-10-03,27494.51,27676.52,27160.5,27426.46,28928.96555,1696377599999,794301815.426502,1202377,13562.03527,372402100.7967511,516.0200000000004,68.04999999999927,27421.160000000003,27456.97263366204,26304.354465892764,24954.602742341558,28644.380496249818,20448.007154586936,37348.10732103596,28644.380496249818,28644.380496249818,632.9473317643333,632.9473317643333,632.9473317643333,634.3409428368001,634.3409428368001,634.3409428368001,-1.3936110724667838,-1.3936110724667838,-1.3936110724667838,0.0,0.0,0.0,29277.327828014153
2023-10-04,27426.45,27839.72,27202.0,27778.57,29816.142,1696463999999,820421385.2557853,1188381,15077.70185,414806576.3484014,637.7200000000012,-352.119999999999,27606.763333333336,27516.014152863416,28567.182876205225,29575.262686546554,28774.29206128068,21697.975491050795,37019.397177040504,28774.29206128068,28774.29206128068,804.5826092846805,804.5826092846805,804.5826092846805,634.3409428368001,634.3409428368001,634.3409428368001,170.24166644788056,170.24166644788056,170.24166644788056,0.0,0.0,0.0,29578.87467056536
2023-10-05,27778.57,28120.39,27352.0,27410.39,30681.49619,1696550399999,849415594.0472504,1210397,14985.99405,415039706.5866476,768.3899999999994,368.1800000000003,27627.593333333334,27684.946939585683,27007.16406330784,26201.338346764373,28904.203626311537,21986.547015401393,37371.36920820722,28904.203626311537,28904.203626311537,589.2064676965816,589.2064676965816,589.2064676965816,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447514021843,-45.13447514021843,-45.13447514021843,0.0,0.0,0.0,29493.41009400812
2023-10-06,27410.39,28295.0,27175.94,27931.09,37983.24277,1696636799999,1052864393.8176136,1326700,19091.24006,529241188.557369,1119.0600000000013,-520.7000000000007,27800.676666666666,27719.181329330553,26934.452209111023,26181.833922504076,29034.115191342386,22343.597768496642,37141.312379119394,29034.115191342386,29034.115191342386,672.3365969878434,672.3365969878434,672.3365969878434,634.3409428368001,634.3409428368001,634.3409428368001,37.99565415104334,37.99565415104334,37.99565415104334,0.0,0.0,0.0,29706.45178833023
2023-10-07,27931.1,28029.67,27842.08,27956.67,13348.83825,1696723199999,372820279.523143,641623,6392.35089,178534947.7787839,187.5899999999965,-25.56999999999971,27942.806666666667,27929.043152736005,27972.23376337974,27970.796354129794,29164.02675637324,22261.664559951416,37774.805557366424,29164.02675637324,29164.02675637324,542.449995536712,542.449995536712,542.449995536712,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094730008807,-91.89094730008807,-91.89094730008807,0.0,0.0,0.0,29706.476751909955
2023-10-08,27956.67,28095.14,27687.5,27917.05,19693.56921,1696809599999,549839951.4800811,822730,9216.08271,257333249.5330772,407.6399999999994,39.61999999999898,27899.896666666667,27919.77145518565,28577.13716892438,29162.70208050492,29293.9383214041,21933.362509522543,37795.79537676629,29293.9383214041,29293.9383214041,489.53785328568256,489.53785328568256,489.53785328568256,634.3409428368001,634.3409428368001,634.3409428368001,-144.80308955111744,-144.80308955111744,-144.80308955111744,0.0,0.0,0.0,29783.476174689782
2023-10-09,27917.06,27987.93,27260.0,27590.12,31534.74639,1696895999999,870014634.3621609,1156525,15077.43003,415887241.10445,727.9300000000003,326.9400000000023,27612.683333333334,27589.07979161842,28562.31239107763,29338.278129861388,29423.849886434957,21748.590508075024,38012.969841455175,29423.849886434957,29423.849886434957,709.3257453015297,709.3257453015297,709.3257453015297,634.3409428368001,634.3409428368001,634.3409428368001,74.98480246472961,74.98480246472961,74.98480246472961,0.0,0.0,0.0,30133.175631736485
2023-10-10,27590.12,27735.0,27298.0,27390.12,22776.84383,1696982399999,626258724.2775784,1002272,10851.22317,298354384.6981499,437.0,200.0,27474.373333333333,27495.412839100907,27613.249635004402,27677.14951065953,29553.761451465805,22467.879918788938,38237.20969747989,29553.761451465805,29553.761451465805,632.947331764127,632.947331764127,632.947331764127,634.3409428368001,634.3409428368001,634.3409428368001,-1.3936110726731248,-1.3936110726731248,-1.3936110726731248,0.0,0.0,0.0,30186.708783229933
2023-10-11,27390.12,27477.39,26538.66,26875.52,37349.44706,1697068799999,1007065585.9346406,1336479,17460.0774,470620209.7857446,938.7299999999996,514.5999999999985,26963.85666666667,26963.333200538167,27090.126305548616,26855.777765874205,29683.67301649666,22564.089238811346,38149.30168084182,29683.67301649666,29683.67301649666,804.5826092844891,804.5826092844891,804.5826092844891,634.3409428368001,634.3409428368001,634.3409428368001,170.24166644768897,170.24166644768897,170.24166644768897,0.0,0.0,0.0,30488.255625781152
2023-10-12,26875.52,26947.04,26555.0,26759.63,23428.64112,1697155199999,626909068.3868717,1066082,11128.85943,297794983.5412317,392.0400000000009,115.88999999999942,26753.89,26758.234298604155,27137.04619341634,27445.03542029466,29813.584581527517,22207.009044332182,38009.2437754584,29813.584581527517,29813.584581527517,589.2064676962359,589.2064676962359,589.2064676962359,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447514056414,-45.13447514056414,-45.13447514056414,0.0,0.0,0.0,30402.791049223753
2023-10-13,26759.63,27130.0,26685.0,26862.0,24115.76499,1697241599999,647553796.3580662,1035322,11209.65389,301049285.742293,445.0,-102.36999999999898,26892.333333333332,26851.88699701565,26947.26067464851,27181.01064789223,29943.496146558376,22780.117431464543,38517.976068859796,29943.496146558376,29943.496146558376,672.3365969879119,672.3365969879119,672.3365969879119,634.3409428368001,634.3409428368001,634.3409428368001,37.995654151111914,37.995654151111914,37.995654151111914,0.0,0.0,0.0,30615.83274354629
2023-10-14,26862.0,26989.58,26789.0,26852.48,10417.25576,1697327999999,280059019.0534013,517837,4378.85219,117730324.8186729,200.58000000000175,9.520000000000437,26877.02,26884.145451124194,26722.17541453149,26505.226087509473,30073.407711589232,22193.104745698405,37970.266269594096,30073.407711589232,30073.407711589232,542.4499955361099,542.4499955361099,542.4499955361099,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094730069009,-91.89094730069009,-91.89094730069009,0.0,0.0,0.0,30615.857707125342
2023-10-15,26852.48,27293.33,26808.25,27154.15,15274.6917,1697414399999,412673965.3439348,682942,7802.69243,210833694.1344327,485.08000000000175,-301.6700000000019,27085.243333333336,27016.8441660878,29026.597428749283,30821.79612001749,30203.31927662008,23105.996226961477,38366.30314174064,30203.31927662008,30203.31927662008,489.53785328622473,489.53785328622473,489.53785328622473,634.3409428368001,634.3409428368001,634.3409428368001,-144.8030895505753,-144.8030895505753,-144.8030895505753,0.0,0.0,0.0,30692.857129906304
2023-10-16,27154.14,30000.0,27112.66,28500.78,78399.22445,1697500799999,2210785548.2360964,2289339,40738.04173,1148700588.6793344,2887.34,-1346.6399999999994,28537.813333333335,28199.07420954209,26896.84840407133,26653.717236443674,30333.230841650937,22775.215750902746,39325.28272385691,30333.230841650937,30333.230841650937,709.3257453017325,709.3257453017325,709.3257453017325,634.3409428368001,634.3409428368001,634.3409428368001,74.98480246493247,74.98480246493247,74.98480246493247,0.0,0.0,0.0,31042.55658695267
2023-10-17,28500.77,28613.65,28069.32,28395.91,38428.44532,1697587199999,1090741746.4830873,1345810,18994.06799,539218488.3415859,544.3300000000017,104.86000000000058,28359.626666666667,28383.707365736525,28011.634876829863,27227.728099787164,30463.142406681796,23174.548925093386,38854.89565026099,30463.142406681796,30463.142406681796,632.947331764295,632.947331764295,632.947331764295,634.3409428368001,634.3409428368001,634.3409428368001,-1.3936110725051174,-1.3936110725051174,-1.3936110725051174,0.0,0.0,0.0,31096.08973844609
2023-10-18,28395.91,28982.36,28142.87,28320.0,32162.47591,1697673599999,914773525.152758,1215235,15590.14442,443515753.8170772,839.4900000000016,75.90999999999985,28481.743333333332,28442.260717506993,28564.69485531788,28615.16210707446,30593.053971712652,23522.989774826823,39272.27338306234,30593.053971712652,30593.053971712652,804.5826092845532,804.5826092845532,804.5826092845532,634.3409428368001,634.3409428368001,634.3409428368001,170.24166644775318,170.24166644775318,170.24166644775318,0.0,0.0,0.0,31397.636580997205
2023-10-19,28320.0,28916.89,28100.66,28713.71,35895.50179,1697759999999,1023984017.0322788,1330256,18427.23743,525695852.5632501,816.2299999999996,-393.7099999999991,28577.08666666667,28526.806033327182,28749.317911434682,29195.437588866866,30722.965536743508,23090.446632480343,38828.62610460965,30722.965536743508,30722.965536743508,589.2064676968529,589.2064676968529,589.2064676968529,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447513994709,-45.13447513994709,-45.13447513994709,0.0,0.0,0.0,31312.17200444036
2023-10-20,28713.71,30207.55,28578.29,29669.04,59422.0992,1697846399999,1753411192.551091,1915748,29466.75927,869634841.3281221,1629.2599999999984,-955.3300000000017,29484.960000000003,29507.7288779305,29098.335759374757,28997.866680540872,30852.877101774364,24005.002893837067,39316.07007628547,30852.877101774364,30852.877101774364,672.3365969883477,672.3365969883477,672.3365969883477,634.3409428368001,634.3409428368001,634.3409428368001,37.99565415154762,37.99565415154762,37.99565415154762,0.0,0.0,0.0,31525.213698762713
2023-10-21,29669.05,30379.99,29464.77,29909.8,27517.51897,1697932799999,821964508.4353629,1152137,13836.12444,413323530.3421796,915.2200000000012,-240.75,29918.186666666665,29870.589326438934,29663.623465855282,29849.052561261586,31011.328104607965,23700.939247489594,39736.80577927129,31011.328104607965,31011.328104607965,542.4499955369239,542.4499955369239,542.4499955369239,634.3409428368001,634.3409428368001,634.3409428368001,-91.89094729987617,-91.89094729987617,-91.89094729987617,0.0,0.0,0.0,31553.77810014489
2023-10-22,29909.8,30248.0,29640.0,29992.46,22852.54563,1698019199999,683854827.8969322,1008299,11161.46844,334011129.2314961,608.0,-82.65999999999985,29960.153333333332,29924.66742957477,29846.690666315233,29914.272086027304,31169.77910744157,23948.867009243575,38962.648208401966,31169.77910744157,31169.77910744157,489.5378532854648,489.5378532854648,489.5378532854648,634.3409428368001,634.3409428368001,634.3409428368001,-144.8030895513352,-144.8030895513352,-144.8030895513352,0.0,0.0,0.0,31659.316960727036
2023-10-23,29992.46,34741.91,29883.6,33069.99,93513.64246,1698105599999,2941620022.865188,2839938,47839.23087,1505815243.5676994,4858.310000000005,-3077.529999999999,32565.166666666668,31456.586926591503,30965.276534886652,31476.936647466853,31328.23011027516,23743.32729899345,39230.1398763822,31328.23011027516,31328.23011027516,709.3257453019353,709.3257453019353,709.3257453019353,634.3409428368001,634.3409428368001,634.3409428368001,74.98480246513535,74.98480246513535,74.98480246513535,0.0,0.0,0.0,32037.555855577095
2023-10-24,33069.99,35280.0,32832.34,33922.73,115265.02418,1698191999999,3933194868.161196,2850160,57409.31981,1959449469.465793,2447.6600000000035,-852.7400000000052,34011.69,34123.05594122851,32871.38305760586,32469.353127881255,31486.68111310876,24250.176631271966,40364.66471345362,31486.68111310876,31486.68111310876,632.9473317641467,632.9473317641467,632.9473317641467,634.3409428368001,634.3409428368001,634.3409428368001,-1.3936110726533422,-1.3936110726533422,-1.3936110726533422,0.0,0.0,0.0,32119.628444872906
2023-10-25,33922.73,35132.85,33679.05,34496.05,54887.02529,1698278399999,1888210825.6063828,1643976,26150.50377,900236395.3726264,1453.7999999999956,-573.3199999999997,34435.98333333333,34401.77010194795,34341.95629489667,34557.95595325999,31645.132115942364,24590.30325571521,40225.92778638216,31645.132115942364,31645.132115942364,804.5826092846174,804.5826092846174,804.5826092846174,634.3409428368001,634.3409428368001,634.3409428368001,170.24166644781735,170.24166644781735,170.24166644781735,0.0,0.0,0.0,32449.714725226982
2023-10-26,34496.05,34824.13,33751.0,34151.66,39744.66255,1698364799999,1363077907.10912,1382785,18528.43061,635547858.4928182,1073.1299999999974,344.3899999999994,34242.263333333336,34295.87319792504,34021.06244621005,33935.96276007313,31803.583118775954,24215.96049402625,41173.960733106505,31803.583118775954,31803.583118775954,589.2064676965073,589.2064676965073,589.2064676965073,634.3409428368001,634.3409428368001,634.3409428368001,-45.13447514029281,-45.13447514029281,-45.13447514029281,0.0,0.0,0.0,32392.78958647246
